AÑO,ID ,ESTADO,STATE,NUMERO DE MATRICULAS CONSULARES ,SCI,DISTANCIA (KM) ,MILES DE PERSONAS EN SITUACIÓN DE POBREZA,IED EN MDD(USA),COMERCIO EN MDD(USA),DESEMPLEO,HOMICIDIOS,,PIB MEX,PIB USA,POBLACION TOTAL
,,,,,,,,,,,,,,,
2021,1,Aguascalientes,Alabama ,28,1865,1911,378.118,"-27,8",11527217000,4.125,99,,206714.882,209979.3,1453452
2021,2,Aguascalientes,Alaska,3,353,5946,378.118,"-27,8",11527217000,4.125,99,,206714.882,50869.4,1453452
2021,3,Aguascalientes,Arizona,90,308,1651,378.118,"-27,8",11527217000,4.125,99,,206714.882,347656,1453452
2021,4,Aguascalientes,Arkansas,79,926,1713,378.118,"-27,8",11527217000,4.125,99,,206714.882,123347.3,1453452
2021,5,Aguascalientes,California,1238,980,2299,378.118,"-27,8",11527217000,4.125,99,,206714.882,2874731,1453452
2021,6,Aguascalientes,Colorado,393,342,1891,378.118,"-27,8",11527217000,4.125,99,,206714.882,373763.3,1453452
2021,7,Aguascalientes,Connecticut,15,468,3526,378.118,"-27,8",11527217000,4.125,99,,206714.882,246555.9,1453452
2021,8,Aguascalientes,Delaware,9,127,3180,378.118,"-27,8",11527217000,4.125,99,,206714.882,64404.7,1453452
2021,9,Aguascalientes,District of Columbia ,,243,3060,378.118,"-27,8",11527217000,4.125,99,,206714.882,126983,1453452
2021,10,Aguascalientes,Florida,188,98,2197,378.118,"-27,8",11527217000,4.125,99,,206714.882,1029576,1453452
2021,11,Aguascalientes,Georgia,101,1242,2172,378.118,"-27,8",11527217000,4.125,99,,206714.882,575292.2,1453452
2021,12,Aguascalientes,Hawaii,,184,5532,378.118,"-27,8",11527217000,4.125,99,,206714.882,74547.2,1453452
2021,13,Aguascalientes,Idaho,29,422,2639,378.118,"-27,8",11527217000,4.125,99,,206714.882,80093.8,1453452
2021,14,Aguascalientes,Illinois,822,83,2351,378.118,"-27,8",11527217000,4.125,99,,206714.882,780060.8,1453452
2021,15,Aguascalientes,Indiana,500,249,2544,378.118,"-27,8",11527217000,4.125,99,,206714.882,346240.9,1453452
2021,16,Aguascalientes,Iowa,51,46,2384,378.118,"-27,8",11527217000,4.125,99,,206714.882,179753,1453452
2021,17,Aguascalientes,Kansas,72,146,1884,378.118,"-27,8",11527217000,4.125,99,,206714.882,162290.9,1453452
2021,18,Aguascalientes,Kentucky,92,134,2384,378.118,"-27,8",11527217000,4.125,99,,206714.882,197818.3,1453452
2021,19,Aguascalientes,Lousiana,19,1372,1446,378.118,"-27,8",11527217000,4.125,99,,206714.882,221152.7,1453452
2021,20,Aguascalientes,Maine,1,699,3971,378.118,"-27,8",11527217000,4.125,99,,206714.882,63594.5,1453452
2021,21,Aguascalientes,Maryland,12,216,3078,378.118,"-27,8",11527217000,4.125,99,,206714.882,368571.1,1453452
2021,22,Aguascalientes,Massachusetts,5,539,3606,378.118,"-27,8",11527217000,4.125,99,,206714.882,533102.1,1453452
2021,23,Aguascalientes,Michigan,38,488,2919,378.118,"-27,8",11527217000,4.125,99,,206714.882,481778,1453452
2021,24,Aguascalientes,Minnesota,36,284,2800,378.118,"-27,8",11527217000,4.125,99,,206714.882,346204.3,1453452
2021,25,Aguascalientes,Mississippi,9,88,1779,378.118,"-27,8",11527217000,4.125,99,,206714.882,104353.5,1453452
2021,26,Aguascalientes,Missouri,29,1814,2047,378.118,"-27,8",11527217000,4.125,99,,206714.882,295687.3,1453452
2021,27,Aguascalientes,Montana ,4,552,2856,378.118,"-27,8",11527217000,4.125,99,,206714.882,48976.2,1453452
2021,28,Aguascalientes,Nebraska,101,534,2198,378.118,"-27,8",11527217000,4.125,99,,206714.882,122136.1,1453452
2021,29,Aguascalientes,Nevada,157,1918,2424,378.118,"-27,8",11527217000,4.125,99,,206714.882,159567.3,1453452
2021,30,Aguascalientes,New Hampshire,,1125,3692,378.118,"-27,8",11527217000,4.125,99,,206714.882,82986.3,1453452
2021,31,Aguascalientes,New Jersey,8,422,3266,378.118,"-27,8",11527217000,4.125,99,,206714.882,566893.2,1453452
2021,32,Aguascalientes,New Mexico ,63,695,1419,378.118,"-27,8",11527217000,4.125,99,,206714.882,93625.1,1453452
2021,33,Aguascalientes,New York,16,1568,3373,378.118,"-27,8",11527217000,4.125,99,,206714.882,1514779,1453452
2021,34,Aguascalientes,North Carolina,166,537,2721,378.118,"-27,8",11527217000,4.125,99,,206714.882,541933.8,1453452
2021,35,Aguascalientes,North Dakota,4,1038,2830,378.118,"-27,8",11527217000,4.125,99,,206714.882,53803.6,1453452
2021,36,Aguascalientes,Ohio ,21,412,2755,378.118,"-27,8",11527217000,4.125,99,,206714.882,629287,1453452
2021,37,Aguascalientes,Oklahoma,467,291,1637,378.118,"-27,8",11527217000,4.125,99,,206714.882,193230,1453452
2021,38,Aguascalientes,Oregon,15,1005,2948,378.118,"-27,8",11527217000,4.125,99,,206714.882,227979.1,1453452
2021,39,Aguascalientes,Pennsylvania,11,291,3113,378.118,"-27,8",11527217000,4.125,99,,206714.882,710973.1,1453452
2021,40,Aguascalientes,Rhode Island,,104,3614,378.118,"-27,8",11527217000,4.125,99,,206714.882,54606,1453452
2021,41,Aguascalientes,South Carolina,42,296,2531,378.118,"-27,8",11527217000,4.125,99,,206714.882,221045,1453452
2021,42,Aguascalientes,South Dakota,12,478,2535,378.118,"-27,8",11527217000,4.125,99,,206714.882,49557.9,1453452
2021,43,Aguascalientes,Tennesse,112,1109,2133,378.118,"-27,8",11527217000,4.125,99,,206714.882,352461.2,1453452
2021,44,Aguascalientes,Texas,1341,278,1115,378.118,"-27,8",11527217000,4.125,99,,206714.882,1815064,1453452
2021,45,Aguascalientes,Utah,121,86,2113,378.118,"-27,8",11527217000,4.125,99,,206714.882,186910,1453452
2021,46,Aguascalientes,Vermont,,2365,3684,378.118,"-27,8",11527217000,4.125,99,,206714.882,30546.8,1453452
2021,47,Aguascalientes,Virginia,20,906,2836,378.118,"-27,8",11527217000,4.125,99,,206714.882,505351,1453452
2021,48,Aguascalientes,Washington,55,208,3218,378.118,"-27,8",11527217000,4.125,99,,206714.882,575129,1453452
2021,49,Aguascalientes,West Virginia,1,1096,2748,378.118,"-27,8",11527217000,4.125,99,,206714.882,71343.2,1453452
2021,50,Aguascalientes,Wisconsin,45,1806,2800,378.118,"-27,8",11527217000,4.125,99,,206714.882,306467.4,1453452
2021,51,Aguascalientes,Wyoming,13,873,2391,378.118,"-27,8",11527217000,4.125,99,,206714.882,36400,1453452
2021,52,Baja California,Alabama ,20,1246,2711,865.158,6555.75304,48017675000,2.825,3218,,599221.032,209979.3,3690160
